序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
967,BV1TD4y187Tu,【现实观察】恶臭的抽象梗乐子人是布尔乔亚对普罗大众的文化PUA工具,2022-11-03,152745,42:50,社科·法律·心理,,https://www.bilibili.com/video/BV1TD4y187Tu
968,BV18K411S7aA,【哲学与现实】人在少年，感觉时间过得慢，人到中年，感觉时间过得快，这是怎么一回事？,2022-11-04,55790,49:51,社科·法律·心理,,https://www.bilibili.com/video/BV18K411S7aA
969,BV1we411F7k5,【随便聊聊】既不是工业党，也不是乡建派，我们首先是社会主义者；非要以地域论的话，我们的工作应从城中村做起,2022-11-05,38802,64:55,社科·法律·心理,,https://www.bilibili.com/video/BV1we411F7k5
970,BV1u24y1f7Rw,【随便聊聊】应明确工业党人绝非社会主义者，如何从工业党人蜕变为社会主义者,2022-11-05,40661,52:59,社科·法律·心理,,https://www.bilibili.com/video/BV1u24y1f7Rw
971,BV18K411m7Pq,【行动建议】下盲棋，打明牌,2022-11-06,50791,33:20,社科·法律·心理,,https://www.bilibili.com/video/BV18K411m7Pq
972,BV1TD4y1t7d4,【现实观察】对小布尔乔亚以救援队和应急服务供应商名义组织的互保网络保持清醒和警惕,2022-11-07,47391,64:41,社科·法律·心理,,https://www.bilibili.com/video/BV1TD4y1t7d4
973,BV1UP411F7FZ,【意识形态批判】我对于某部热门小说的厌弃的根据,2022-11-08,190940,152:45,社科·法律·心理,,https://www.bilibili.com/video/BV1UP411F7FZ
974,BV1h84y1v7Jq,【随便聊聊】我眼里的一些人物，以及为什么他们在我看来非英雄也,2022-11-10,76725,71:28,社科·法律·心理,,https://www.bilibili.com/video/BV1h84y1v7Jq
975,BV198411b7qp,【身体现象学/爱欲经济学】从吃到吻——食欲是如何推动主体的性化和性征化的,2022-11-11,70482,98:26,社科·法律·心理,,https://www.bilibili.com/video/BV198411b7qp
976,BV1xG4y1f7si,【意识形态批判】坚决与流俗科幻作品中的唯科技主义的错误立场划清界限,2022-11-12,87193,64:20,社科·法律·心理,,https://www.bilibili.com/video/BV1xG4y1f7si
977,BV1wG4y1b7Ki,【现实观察】从国家到国际到共产主义的胜利,2022-11-13,152773,80:44,社科·法律·心理,,https://www.bilibili.com/video/BV1wG4y1b7Ki
978,BV1kG4y1x7yW,【现实观察】糖的代价——不要表面上叛离了一元二极性秩序，却又更深重地被资本主义的性榨取所奴役,2022-11-15,116638,123:53,社科·法律·心理,,https://www.bilibili.com/video/BV1kG4y1x7yW
979,BV1FW4y1x792,【行动路线】我们的道路（近-中-远），以及我两年来的财务状况,2022-11-16,51048,54:58,社科·法律·心理,,https://www.bilibili.com/video/BV1FW4y1x792
980,BV11G4y1x71e,【性的政治学】只有彻底的解放者才有资格获得真正的性解放——拆穿一切性叙事、性识别、性位格，反对男权主义和性多元主义的二极化的性伦理，性解放是政治经济解放的副产品,2022-11-16,93937,43:45,社科·法律·心理,,https://www.bilibili.com/video/BV11G4y1x71e
981,BV1Y14y1W7uc,【行动建议】临时工该怎么办？,2022-11-18,36526,36:15,社科·法律·心理,,https://www.bilibili.com/video/BV1Y14y1W7uc
982,BV1c84y1C7MV,【行动路线】要用大三权代替小三权,2022-11-19,47072,16:00,社科·法律·心理,,https://www.bilibili.com/video/BV1c84y1C7MV
983,BV1EW4y1W7YK,【一个号召】和一个可疑的团体全面决裂,2022-11-19,48853,08:02,社科·法律·心理,,https://www.bilibili.com/video/BV1EW4y1W7YK
984,BV1t14y1H7Bx,【MOBA攻略】打DOTA不要让炼金给你养A杖,2022-11-19,43609,06:22,电子竞技,,https://www.bilibili.com/video/BV1t14y1H7Bx
985,BV1D14y1H7CQ,【哲学与现实】为什么我叫你们学习黑格尔！不是让你们进一步学习马克思和列宁，而是要成为马克思和列宁！,2022-11-19,74119,20:50,社科·法律·心理,,https://www.bilibili.com/video/BV1D14y1H7CQ
986,BV1V84y117jc,【一次重复】为什么要学习黑格尔，而不是做1、2、3个不堪用没用的学学主义者,2022-11-19,53017,38:42,社科·法律·心理,,https://www.bilibili.com/video/BV1V84y117jc
987,BV1EP41137Ng,【理论与实践】只有理论学习和观察调研，根本没有资格自居马克思主义者,2022-11-19,35352,14:41,社科·法律·心理,,https://www.bilibili.com/video/BV1EP41137Ng
988,BV11M411C7Q2,【行动建议】绝大部分自居“性少数”者幸存并获得解放的唯一道路,2022-11-19,46688,19:09,社科·法律·心理,,https://www.bilibili.com/video/BV11M411C7Q2
989,BV14M411C7Ye,【随便聊聊】佐伊23是个失败的项目，项目应当取消，成员应当离开，但要妥善安排去处,2022-11-20,67420,31:20,社科·法律·心理,,https://www.bilibili.com/video/BV14M411C7Ye
990,BV1qD4y1s789,【历史唯物主义】致幼稚和无知——现实的社会主义依然运行在《法哲学原理》的范畴内，但终究要牵引其走向国际主义和世界历史,2022-11-21,75449,79:36,社科·法律·心理,,https://www.bilibili.com/video/BV1qD4y1s789
991,BV1NY411Z7do,【实事求是】左翼——景观资本左翼：1、什么才是真正的调研，2、左人无限可分的实质不过是景观资本主义的分工，3、对于各种常态或非常态的左翼运动的整体批判,2022-11-22,60301,169:12,社科·法律·心理,,https://www.bilibili.com/video/BV1NY411Z7do
992,BV11G4y147R2,【现实揭露】佐伊23的真面目（2）——激流网匆忙制造出来为生态农业资本主义的超额利润做遮掩的“社会主义”良心,2022-11-23,47032,37:34,社科·法律·心理,,https://www.bilibili.com/video/BV11G4y147R2
993,BV11K411d7gG,【路线批判】反对学院派圈子里的一种幼稚的宗派主义和寄生性的政治投机活动——经济在里，政治在外,2022-11-23,54138,54:04,社科·法律·心理,,https://www.bilibili.com/video/BV11K411d7gG
994,BV1D84y1C78q,【随便聊聊】人类为什么吃肉,2022-11-25,56300,107:25,社科·法律·心理,,https://www.bilibili.com/video/BV1D84y1C78q
995,BV1UK411975N,【现实观察】论国内平台上的所谓“激进”的匿名用户,2022-11-26,36853,04:18,社科·法律·心理,,https://www.bilibili.com/video/BV1UK411975N
996,BV1xg411p7CB,【现实观察】认清国内外各个平台上的所谓的“网络流亡家”,2022-11-26,45059,29:08,社科·法律·心理,,https://www.bilibili.com/video/BV1xg411p7CB
997,BV1i14y1n7nq,【意识形态批判】网络左翼分子的虚假的“匿名性”实际上只是小资产阶级的卑劣的政治投机性,2022-11-26,46480,31:23,社科·法律·心理,,https://www.bilibili.com/video/BV1i14y1n7nq
998,BV1N84y1y7Ey,【现实观察】除此之外别无他路：直接而言，常备万用宝；长远而言，工益是最大的公益,2022-11-26,80764,23:34,社科·法律·心理,,https://www.bilibili.com/video/BV1N84y1y7Ey
999,BV1p14y1n726,【现实观察】为什么一定要充分保障一线劳工群众的健康权,2022-11-27,77658,33:01,社科·法律·心理,,https://www.bilibili.com/video/BV1p14y1n726
1000,BV1qv4y1d7mx,【意识形态批判】小布尔乔亚与自发性,2022-11-29,121519,131:31,社科·法律·心理,,https://www.bilibili.com/video/BV1qv4y1d7mx
1001,BV1Be4y1g732,【生活与哲学】唯一正确的哲学学习方式——第二人称射击游戏,2022-12-01,80457,35:30,社科·法律·心理,,https://www.bilibili.com/video/BV1Be4y1g732
1002,BV1MD4y1Y75D,【随便聊聊】关于足球,2022-12-03,76683,78:22,社科·法律·心理,,https://www.bilibili.com/video/BV1MD4y1Y75D
1003,BV1eG4y1R7Cp,【现实观察】激流网？绝不！,2022-12-04,49237,49:36,社科·法律·心理,,https://www.bilibili.com/video/BV1eG4y1R7Cp
1004,BV1d44y1U77W,【现实观察】2022年的最大笑话：别的江湖豪杰也就算了，激流网也有资格说我“改良”？,2022-12-04,64113,16:45,社科·法律·心理,,https://www.bilibili.com/video/BV1d44y1U77W
1005,BV1j14y1J7GW,【现实观察】从黑中介对“同工同酬”的歪曲到一种反动的工团主义,2022-12-05,28874,27:23,社科·法律·心理,,https://www.bilibili.com/video/BV1j14y1J7GW
1006,BV13e4y1u71T,【现实观察】不可幻想一种资本主义劳动总纪律的崩溃，不可幻想一种绕开工团主义的凭空成熟，不可幻想一种知识分子的天兵天将下凡,2022-12-05,52370,38:28,社科·法律·心理,,https://www.bilibili.com/video/BV13e4y1u71T
1007,BV16M411B7os,【随便聊聊】如何理解“经济”，如何直观地把握一种社会主义经济,2022-12-07,27527,29:36,社科·法律·心理,,https://www.bilibili.com/video/BV16M411B7os
1008,BV14M411B7dk,【意识形态批判】有人说在这个时代学马克思要先黑格尔就像学物理要先学牛顿？这些人显然过于愚昧,2022-12-07,42861,07:18,社科·法律·心理,,https://www.bilibili.com/video/BV14M411B7dk
1009,BV1CM411B7YF,【意识形态批判】我不管你读不读马克思，因为你必须读，而要成为马克思，必须阅读黑格尔,2022-12-07,63244,57:34,社科·法律·心理,,https://www.bilibili.com/video/BV1CM411B7YF
1010,BV16g411H7GK,【行动建议】行动者学习黑格尔的目的：抢夺释经权、攻防意识形态、切入市民社会,2022-12-07,47601,31:02,社科·法律·心理,,https://www.bilibili.com/video/BV16g411H7GK
1011,BV1V14y1K7ke,【现实观察】住在厂主家里给厂主小孩做老师的外宾教师爷，还搁这贼喊捉贼？,2022-12-07,44015,03:30,社科·法律·心理,,https://www.bilibili.com/video/BV1V14y1K7ke
1012,BV1w8411L7a7,【随便聊聊】我的钱从哪里来的？你的钱从哪里来的？你们也真好意思的？,2022-12-07,46670,08:03,社科·法律·心理,,https://www.bilibili.com/video/BV1w8411L7a7
1013,BV1aW4y1g73w,【现实观察】有些人吃人家的，嘴长嘴短自己心里没数？你有本事把教职退了，铁饭碗丢了，真的做群众工作？,2022-12-07,66233,04:40,社科·法律·心理,,https://www.bilibili.com/video/BV1aW4y1g73w
1014,BV1yD4y1h751,【现实观察】我们绝非出身论者，而是重视这些人身上的人身依附关系,2022-12-08,30656,27:11,社科·法律·心理,,https://www.bilibili.com/video/BV1yD4y1h751
1015,BV17P4y1X7im,【意识形态批判】回应对于我的立场的无端污蔑，旗帜鲜明地反对煲灶二元论,2022-12-08,47137,25:59,社科·法律·心理,,https://www.bilibili.com/video/BV17P4y1X7im
1016,BV1144y1m7m3,【随便聊聊】论卖苏打水和做解放者,2022-12-09,46408,157:27,社科·法律·心理,,https://www.bilibili.com/video/BV1144y1m7m3
1017,BV1F84y1r74W,【项目追踪】工益午餐纪实——营养星期四现在改在星期六了，它的试办和两次正式活动的片段,2022-12-09,49807,22:33,社科·法律·心理,,https://www.bilibili.com/video/BV1F84y1r74W
1018,BV1aK41197Ae,【意识形态批判】还在妄想在眼皮子底下搞儿戏般的政治投机的学院派野心家里出列宁？,2022-12-09,47437,25:05,社科·法律·心理,,https://www.bilibili.com/video/BV1aK41197Ae
1019,BV1AG411M7wY,【经营状况】2022年1-11月，我们的线上线下经营性活动的状况,2022-12-09,36479,24:25,社科·法律·心理,,https://www.bilibili.com/video/BV1AG411M7wY
1020,BV1TG411M7KG,【转播嘉宾】第四次新魔怔壬视频制作大赛决赛之夜,2022-12-09,82076,244:14,社科·法律·心理,,https://www.bilibili.com/video/BV1TG411M7KG
1021,BV1924y1Q7J9,【现实观察】对这些人的一点遗憾,2022-12-10,46670,14:08,社科·法律·心理,,https://www.bilibili.com/video/BV1924y1Q7J9
1022,BV1DG4y137hm,【行动建议】遵守集体纪律，成为集体份子，坚持集体主义,2022-12-10,30298,16:46,社科·法律·心理,,https://www.bilibili.com/video/BV1DG4y137hm
1023,BV1LG4y137Js,【行动建议】反对、隔绝乃至制止集体内部和边缘的自由主义投机——行动者的指导者的绝对义务,2022-12-10,54161,27:32,社科·法律·心理,,https://www.bilibili.com/video/BV1LG4y137Js
1024,BV1j84y1r7FC,【行动建议】真正团结的集体应在政治经济纪律的前提下充分尊重包容成员的爱欲自由,2022-12-11,44939,23:47,社科·法律·心理,,https://www.bilibili.com/video/BV1j84y1r7FC
1025,BV1vR4y1r7CT,【再次翻唱】秋风,2022-12-12,77666,04:42,翻唱,未明子歌集,https://www.bilibili.com/video/BV1vR4y1r7CT
1026,BV1uA41197j3,【作词翻唱】疏狂,2022-12-12,38456,02:37,翻唱,未明子歌集,https://www.bilibili.com/video/BV1uA41197j3
1027,BV1Gg411n7uq,【作词翻唱】转动的四季,2022-12-12,39942,03:38,翻唱,未明子歌集,https://www.bilibili.com/video/BV1Gg411n7uq
1028,BV1Le4y1M7yq,【作词翻唱】春天来吧,2022-12-12,91187,05:18,翻唱,未明子歌集,https://www.bilibili.com/video/BV1Le4y1M7yq
1029,BV1W44y1U7Ge,【作词翻唱】花影,2022-12-12,52660,04:43,翻唱,未明子歌集,https://www.bilibili.com/video/BV1W44y1U7Ge
1030,BV1kD4y1a7d9,【作词翻唱】在风波中不停留,2022-12-12,43751,04:28,翻唱,未明子歌集,https://www.bilibili.com/video/BV1kD4y1a7d9
1031,BV1A14y1T7Rh,【作词翻唱】秋叶,2022-12-12,128210,03:31,翻唱,未明子歌集,https://www.bilibili.com/video/BV1A14y1T7Rh
1032,BV16v4y1X7UN,【现实批判】列宁主义不是学生运动,2022-12-12,38156,06:42,社科·法律·心理,,https://www.bilibili.com/video/BV16v4y1X7UN
1033,BV13W4y1u7p8,【历史与实践】列宁主义首先是布尔什维克主义,2022-12-12,55420,39:03,社科·法律·心理,,https://www.bilibili.com/video/BV13W4y1u7p8
1034,BV1PM411U789,【活动记录】演讲和工作交流 （2022年12月10日）,2022-12-13,61711,106:12,社科·法律·心理,,https://www.bilibili.com/video/BV1PM411U789
1035,BV1xP4y1D7Nm,【实事求是】感谢一切诋毁，并做出一个通信允诺：五人以上包含三分之一体力劳动者的团体的联名信，我们一定会回应,2022-12-13,33202,13:10,社科·法律·心理,,https://www.bilibili.com/video/BV1xP4y1D7Nm
1036,BV1n14y1T7KX,【实事求是】言辞的分量和力道从哪来,2022-12-13,21620,07:26,社科·法律·心理,,https://www.bilibili.com/video/BV1n14y1T7KX
1037,BV1qg411n7QV,【实事求是】让我们局部地模仿一个公开发表意见的传统,2022-12-13,24948,06:48,社科·法律·心理,,https://www.bilibili.com/video/BV1qg411n7QV
1038,BV1oV4y1w7Lp,【现实观察】致塑料花们,2022-12-14,39199,21:53,社科·法律·心理,,https://www.bilibili.com/video/BV1oV4y1w7Lp
1039,BV1iV4y1w7VL,【现实揭露】请话实先生说实话（上）——谁是话实先生？,2022-12-14,37132,08:02,社科·法律·心理,,https://www.bilibili.com/video/BV1iV4y1w7VL
1040,BV1XD4y1a7Zb,【现实揭露】请话实先生说实话（下）——激流网的核心理论与中国崛起策,2022-12-14,52949,27:38,社科·法律·心理,,https://www.bilibili.com/video/BV1XD4y1a7Zb
1041,BV1fe411w79H,【回应批评】如果你太笨了，就不要搞理论（二）——回应所谓的自发和自觉二元对立的黑格尔主义指控,2022-12-14,47902,11:31,社科·法律·心理,,https://www.bilibili.com/video/BV1fe411w79H
1042,BV1uK411z7Ue,【回应批评】如果你太笨了，就不要搞理论（三）——怎样引导阶级力量对比的变化？,2022-12-14,26830,09:28,社科·法律·心理,,https://www.bilibili.com/video/BV1uK411z7Ue
1043,BV1Hv4y197BN,【回应批评】如果你太笨了，就不要搞理论（四）——谁做到了公开和秘密的结合？我！谁没有？你们！,2022-12-14,26626,06:49,社科·法律·心理,,https://www.bilibili.com/video/BV1Hv4y197BN
1044,BV1cM411S7bH,【回应批评】如果你太笨了，就不要搞理论（五）——说我是当代武训？武训有什么群众基础？,2022-12-14,30949,08:25,社科·法律·心理,,https://www.bilibili.com/video/BV1cM411S7bH
1045,BV1Y8411p7eT,【行动路线】小三权和大三权到底是什么？,2022-12-14,54639,10:20,社科·法律·心理,,https://www.bilibili.com/video/BV1Y8411p7eT
1046,BV1a14y1N7GT,【回应批评】如果你太笨了，就不要搞理论（六）——我当然不是黑格尔主义者，你当然也不是马克思主义者,2022-12-14,60772,20:55,社科·法律·心理,,https://www.bilibili.com/video/BV1a14y1N7GT
1047,BV1oM411U7k4,【广而告之】如果你在近期因健康原因遭遇了劳动权益的损害，我们提供完全免费的劳动保障咨询,2022-12-14,75957,03:41,社科·法律·心理,,https://www.bilibili.com/video/BV1oM411U7k4
1048,BV1VG4y1g799,【唯物主义】从锂电池出发，思考一种新的资本主义观和无产阶级观,2022-12-16,47300,75:09,社科·法律·心理,,https://www.bilibili.com/video/BV1VG4y1g799
1049,BV1c8411p7Je,【现实观察】也论四证合一,2022-12-17,40410,61:40,社科·法律·心理,,https://www.bilibili.com/video/BV1c8411p7Je
1050,BV17P4y1B7b3,【生活建议】打工人怎么办？——要从打工人变成工人,2022-12-18,52889,27:29,职业职场,,https://www.bilibili.com/video/BV17P4y1B7b3
1051,BV13A411R7jZ,【随便聊聊】不要小看了互保,2022-12-18,43988,23:16,社科·法律·心理,,https://www.bilibili.com/video/BV13A411R7jZ
1052,BV1JV4y1c7Zh,【行动策略】给工益午餐的可复制性兜底的制胜法宝——饺子,2022-12-19,42183,15:11,社科·法律·心理,,https://www.bilibili.com/video/BV1JV4y1c7Zh
